23,Jayden Murray,28,,0.5,0,0,,1.54,9,1,2,0,0,0,11.2,10,2,2,0,3,0,8,0,0,0,47,279,2.54,1.114,7.7,0.0,2.3,6.2,2.67,,HOU
24,Héctor Neris,36,,-0.3,0,1,.000,5.40,12,0,4,0,0,0,11.2,13,11,7,3,8,1,15,0,1,1,56,80,5.96,1.800,10.0,2.3,6.2,11.6,1.88,,HOU
25,Craig Kimbrel,37,,0.3,0,1,.000,2.45,13,0,5,0,0,0,11.0,9,4,3,2,6,0,16,0,0,0,46,176,4.23,1.364,7.4,1.6,4.9,13.1,2.67,,HOU
26,Nick Hernandez,30,,0.0,0,0,,5.06,10,0,6,0,0,0,10.2,12,6,6,3,8,0,11,0,0,0,52,85,6.98,1.875,10.1,2.5,6.8,9.3,1.38,,HOU
27,Logan VanWey,26,,-0.1,0,0,,5.06,9,0,3,0,0,0,10.2,15,7,6,2,3,0,7,1,0,0,49,85,5.39,1.688,12.7,1.7,2.5,5.9,2.33,,HOU
28,Luis Garcia,28,,0.1,1,0,1.000,3.52,2,2,0,0,0,0,7.2,3,3,3,2,1,0,7,1,0,0,28,124,5.48,0.522,3.5,2.3,1.2,8.2,7.00,,HOU
29,Forrest Whitley,27,,-0.3,0,0,,12.27,5,0,3,0,0,0,7.1,9,10,10,2,6,0,8,1,0,1,39,36,7.36,2.045,11.0,2.5,7.4,9.8,1.33,,HOU
30,Jordan Weems,32,,-0.2,0,1,.000,14.54,4,0,2,0,0,0,4.1,9,7,7,0,3,0,0,0,0,0,23,31,5.21,2.769,18.7,0.0,6.2,0.0,0.00,,HOU
31,Rafael Montero,34,,0.0,0,0,,4.50,3,0,2,0,0,0,4.0,3,2,2,0,2,0,5,0,0,0,16,101,2.14,1.250,6.8,0.0,4.5,11.3,2.50,,HOU
32,J.P. France,30,,0.1,1,0,1.000,2.25,2,0,1,0,0,0,4.0,2,1,1,0,2,0,5,0,0,0,16,203,2.14,1.000,4.5,0.0,4.5,11.3,2.50,,HOU
33,Chas McCormick*,30,,0.0,0,0,,6.00,3,0,3,0,0,0,3.0,3,2,2,0,2,0,1,2,0,0,15,78,6.47,1.667,9.0,0.0,6.0,3.0,0.50,,HOU
34,John Rooney*,28,,0.0,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,1,1,0,2,0,0,0,6,79,12.14,1.500,6.8,6.8,6.8,13.5,2.00,,HOU
35,César Salazar,29,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,6.14,0.000,0.0,0.0,0.0,0.0,,,HOU
36,Cooper Hummel,30,,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,1,0,0,0,1,0,0,9,16,19.14,5.000,45.0,9.0,0.0,0.0,,,HOU
1,Michael Wacha,33,SP,2.8,10,13,.435,3.86,31,31,0,0,0,0,172.2,166,74,74,15,45,0,126,4,0,2,716,106,3.66,1.222,8.7,0.8,2.3,6.6,2.80,,KCR
2,Seth Lugo,35,SP,1.7,8,7,.533,4.15,26,26,0,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,99,5.09,1.294,8.2,1.7,3.4,7.7,2.27,,KCR
3,Michael Lorenzen,33,SP,0.4,7,11,.389,4.64,27,26,0,0,0,0,141.2,149,76,73,25,39,0,127,6,0,12,606,89,4.59,1.327,9.5,1.6,2.5,8.1,3.26,,KCR
4,Noah Cameron*,25,SP,3.8,9,7,.563,2.99,24,24,0,0,0,0,138.1,109,46,46,18,43,1,114,3,0,3,556,137,4.18,1.099,7.1,1.2,2.8,7.4,2.65,ROY-4,KCR
5,Kris Bubic*,27,SP,3.1,8,7,.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,2.89,1.178,7.6,0.5,3.0,9.0,2.97,AS,KCR
6,Cole Ragans*,27,SP,0.2,3,3,.500,4.67,13,13,0,0,0,0,61.2,53,33,32,7,20,0,98,2,0,3,257,88,2.50,1.184,7.7,1.0,2.9,14.3,4.90,,KCR
7,Carlos Estévez,32,CL,2.1,4,5,.444,2.45,67,0,57,0,0,42,66.0,48,22,18,5,22,6,54,4,1,2,269,168,3.67,1.061,6.5,0.7,3.0,7.4,2.45,AS,KCR
8,Daniel Lynch IV*,28,RP,1.3,6,2,.750,3.06,57,2,8,0,0,1,67.2,66,24,23,8,26,1,45,6,0,1,289,135,4.76,1.360,8.8,1.1,3.5,6.0,1.73,,KCR
9,Angel Zerpa*,25,RP,0.3,5,2,.714,4.18,69,2,4,0,0,0,64.2,67,30,30,7,22,0,58,2,1,1,275,99,3.86,1.376,9.3,1.0,3.1,8.1,2.64,,KCR
10,John Schreiber,31,RP,0.4,3,3,.500,3.80,74,0,8,0,0,1,64.0,57,29,27,10,19,1,62,1,0,2,265,108,4.17,1.188,8.0,1.4,2.7,8.7,3.26,,KCR
11,Lucas Erceg,30,RP,1.5,8,4,.667,2.64,61,0,10,0,0,2,61.1,54,19,18,4,18,3,48,4,0,3,249,156,3.49,1.174,7.9,0.6,2.6,7.0,2.67,,KCR
12,Taylor Clarke,32,,1.0,1,1,.500,3.25,51,0,15,0,0,1,55.1,38,20,20,8,9,0,44,1,0,5,206,127,3.97,0.849,6.2,1.3,1.5,7.2,4.89,,KCR
13,Steven Cruz,26,,0.4,3,1,.750,3.74,47,0,9,0,0,0,45.2,36,20,19,5,18,1,38,1,0,1,189,110,4.14,1.182,7.1,1.0,3.5,7.5,2.11,,KCR
14,Jonathan Bowlan,28,,0.2,1,2,.333,3.86,34,1,7,0,0,0,44.1,37,21,19,6,17,0,46,0,0,1,180,107,3.97,1.218,7.5,1.2,3.5,9.3,2.71,,KCR
15,Ryan Bergert,25,,0.2,1,2,.333,4.43,8,8,0,0,0,0,40.2,37,21,20,4,17,1,39,0,0,1,174,93,3.75,1.328,8.2,0.9,3.8,8.6,2.29,,KCR
16,Sam Long*,29,,-0.7,2,3,.400,5.36,39,0,19,0,0,0,40.1,48,31,24,7,22,1,33,2,0,5,189,77,5.54,1.736,10.7,1.6,4.9,7.4,1.50,,KCR
17,Stephen Kolek,28,,1.1,1,2,.333,1.91,5,5,0,0,0,0,33.0,20,9,7,1,5,0,21,0,0,0,125,217,2.71,0.758,5.5,0.3,1.4,5.7,4.20,,KCR
18,Chris Stratton,34,,-0.4,0,0,,7.94,12,0,7,0,0,0,17.0,29,17,15,2,8,0,16,0,0,0,87,53,4.19,2.176,15.4,1.1,4.2,8.5,2.00,,KCR
19,Luinder Avila,23,,0.4,1,1,.500,1.29,13,0,9,0,0,0,14.0,7,2,2,0,6,0,16,0,0,0,56,327,2.14,0.929,4.5,0.0,3.9,10.3,2.67,,KCR
20,Bailey Falter*,28,,-0.7,0,2,.000,11.25,4,2,1,0,0,0,12.0,20,15,15,2,7,0,11,0,0,1,61,38,5.22,2.250,15.0,1.5,5.3,8.3,1.57,,KCR
21,Hunter Harvey,30,,0.7,1,0,1.000,0.00,12,0,1,0,0,0,10.2,6,0,0,0,1,0,11,0,0,0,39,,1.35,0.656,5.1,0.0,0.8,9.3,11.00,,KCR
22,Rich Hill*,45,,-0.1,0,2,.000,5.00,2,2,0,0,0,0,9.0,9,7,5,2,8,0,4,0,0,0,43,85,7.80,1.889,9.0,2.0,8.0,4.0,0.50,,KCR
23,Evan Sisk*,28,,0.1,0,0,,1.69,5,0,1,0,0,0,5.1,5,1,1,0,5,0,11,0,1,1,26,260,1.82,1.875,8.4,0.0,8.4,18.6,2.20,,KCR
24,Andrew Hoffmann,25,,-0.2,0,0,,3.86,3,0,2,0,0,0,4.2,7,6,2,1,4,0,5,0,0,1,26,115,6.35,2.357,13.5,1.9,7.7,9.6,1.25,,KCR
25,Trevor Richards,32,,-0.1,0,0,,12.00,3,0,2,0,0,0,3.0,7,4,4,0,2,0,2,0,0,3,18,38,3.80,3.000,21.0,0.0,6.0,6.0,1.00,,KCR
26,Luke Maile,34,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.14,1.000,0.0,0.0,9.0,0.0,0.00,,KCR
27,Thomas Hatch,30,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,31,14.14,2.000,18.0,9.0,0.0,9.0,,,KCR
1,Yusei Kikuchi*,34,SP,3.3,7,11,.389,3.99,33,33,0,0,0,0,178.1,180,87,79,24,74,3,174,3,0,8,772,107,4.23,1.424,9.1,1.2,3.7,8.8,2.35,AS,LAA
2,José Soriano,26,SP,2.4,10,11,.476,4.26,31,31,0,0,0,0,169.0,158,89,80,12,78,0,152,5,0,8,724,100,3.73,1.396,8.4,0.6,4.2,8.1,1.95,,LAA
3,Kyle Hendricks,35,SP,1.7,8,10,.444,4.76,31,31,0,0,0,0,164.2,167,92,87,25,43,3,114,5,0,0,695,90,4.60,1.275,9.1,1.4,2.4,6.2,2.65,,LAA
4,Tyler Anderson*,35,SP,2.0,2,8,.200,4.56,26,26,0,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,94,5.60,1.408,8.9,1.8,3.8,6.9,1.82,,LAA
5,Jack Kochanowicz,24,SP,-1.4,3,11,.214,6.81,23,23,0,0,0,0,111.0,136,89,84,21,58,4,72,7,1,4,512,63,6.05,1.748,11.0,1.7,4.7,5.8,1.24,,LAA
6,Kenley Jansen,37,CL,2.4,5,4,.556,2.59,62,0,47,0,0,29,59.0,37,18,17,8,19,2,57,1,3,0,234,165,3.98,0.949,5.6,1.2,2.9,8.7,3.00,,LAA
7,Reid Detmers*,25,RP,1.3,5,3,.625,3.96,61,0,7,0,0,3,63.2,58,29,28,6,25,4,80,2,0,2,266,108,3.12,1.304,8.2,0.8,3.5,11.3,3.20,,LAA
8,Brock Burke*,28,RP,1.5,7,1,.875,3.36,69,1,14,0,0,0,61.2,58,24,23,8,18,4,52,3,1,0,257,128,4.16,1.232,8.5,1.2,2.6,7.6,2.89,,LAA
9,Ryan Zeferjahn,27,RP,0.6,6,5,.545,4.74,62,1,7,0,0,2,57.0,49,31,30,12,35,3,73,4,0,3,257,90,5.36,1.474,7.7,1.9,5.5,11.5,2.09,,LAA
10,Connor Brogdon,30,RP,-0.2,3,2,.600,5.55,43,0,11,0,0,0,47.0,45,31,29,11,18,4,49,0,0,2,199,77,5.24,1.340,8.6,2.1,3.4,9.4,2.72,,LAA
11,José Fermín,23,,0.0,3,2,.600,4.46,40,0,3,0,0,0,34.1,25,21,17,8,23,2,39,1,1,1,152,97,5.99,1.398,6.6,2.1,6.0,10.2,1.70,,LAA
12,Caden Dana,21,,-0.4,0,4,.000,6.40,7,5,2,0,0,0,32.1,30,24,23,9,18,0,33,1,0,2,141,67,6.48,1.485,8.4,2.5,5.0,9.2,1.83,,LAA
13,Carson Fulmer,31,,0.0,0,0,,5.83,13,0,11,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,74,4.70,1.227,7.7,1.5,3.4,8.0,2.36,,LAA
14,Mitch Farris*,24,,-0.4,1,3,.250,6.66,5,5,0,0,0,0,24.1,24,19,18,4,11,0,24,1,0,1,107,65,4.78,1.438,8.9,1.5,4.1,8.9,2.18,,LAA
15,Hunter Strickland,36,,0.6,1,2,.333,3.27,19,0,6,0,0,1,22.0,17,9,8,2,10,2,14,0,0,1,91,132,4.41,1.227,7.0,0.8,4.1,5.7,1.40,,LAA
16,Sam Bachman,25,,-0.2,2,3,.400,6.20,23,0,5,0,0,0,20.1,22,15,14,1,10,0,18,1,0,2,94,70,3.63,1.574,9.7,0.4,4.4,8.0,1.80,,LAA
17,José Ureña,33,,0.2,0,0,,3.79,6,1,3,0,0,0,19.0,17,9,8,2,10,0,14,1,0,0,85,114,4.77,1.421,8.1,0.9,4.7,6.6,1.40,,LAA
18,Jake Eder*,26,,0.1,0,1,.000,4.91,8,0,7,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,88,5.26,1.309,7.4,1.5,4.4,7.4,1.67,,LAA
19,Luis García,38,,0.6,0,2,.000,2.00,20,0,2,0,0,2,18.0,16,5,4,0,8,1,17,0,0,2,74,217,2.58,1.333,8.0,0.0,4.0,8.5,2.13,,LAA
20,Víctor Mederos,24,,-0.2,0,2,.000,7.41,5,3,1,0,0,0,17.0,18,14,14,4,12,0,14,3,0,1,81,59,7.19,1.765,9.5,2.1,6.4,7.4,1.17,,LAA
21,Ryan Johnson,22,,-0.7,1,1,.500,7.36,14,0,4,0,0,1,14.2,24,15,12,4,5,1,16,0,0,0,72,59,5.52,1.977,14.7,2.5,3.1,9.8,3.20,,LAA
22,Héctor Neris,36,,-0.1,3,0,1.000,5.14,21,0,3,0,0,0,14.0,11,9,8,2,7,0,19,1,0,3,60,85,3.99,1.286,7.1,1.3,4.5,12.2,2.71,,LAA
23,Sam Aldegheri*,23,,-0.5,0,2,.000,7.90,4,2,0,0,0,0,13.2,20,14,12,3,10,0,12,4,0,1,73,55,7.31,2.195,13.2,2.0,6.6,7.9,1.20,,LAA
24,Andrew Chafin*,35,,0.5,0,0,,1.98,16,0,3,0,0,0,13.2,9,3,3,1,7,0,18,0,0,3,55,221,2.99,1.171,5.9,0.7,4.6,11.9,2.57,,LAA
25,Shaun Anderson,30,,-0.5,1,0,1.000,10.32,7,0,2,0,0,0,11.1,20,13,13,6,3,0,11,0,0,0,56,43,8.87,2.029,15.9,4.8,2.4,8.7,3.67,,LAA
26,Chase Silseth,25,,0.4,0,0,,1.64,10,0,0,0,0,0,11.0,10,2,2,1,6,1,13,1,0,1,49,269,3.86,1.455,8.2,0.8,4.9,10.6,2.17,,LAA
27,Garrett McDaniels*,25,,-0.2,0,0,,5.91,10,0,4,0,0,0,10.2,13,8,7,2,8,0,6,1,0,2,50,75,6.98,1.969,11.0,1.7,6.8,5.1,0.75,,LAA
28,Sammy Peralta*,27,,-0.5,0,1,.000,7.59,5,0,5,0,0,0,10.2,14,12,9,0,6,3,8,0,0,0,52,58,3.32,1.875,11.8,0.0,5.1,6.8,1.33,,LAA
29,Robert Stephenson,32,,0.3,2,0,1.000,2.70,12,0,0,0,0,0,10.0,7,4,3,1,3,1,10,1,1,1,42,163,3.64,1.000,6.3,0.9,2.7,9.0,3.33,,LAA
30,Ian Anderson,27,,-0.6,0,1,.000,11.57,7,0,4,0,0,0,9.1,17,13,12,2,7,1,8,0,0,2,51,38,6.46,2.571,16.4,1.9,6.8,7.7,1.14,,LAA
31,Michael Darrell-Hicks,27,,-0.2,1,0,1.000,9.39,6,0,2,0,0,0,7.2,10,8,8,1,4,0,6,1,0,1,38,47,5.22,1.826,11.7,1.2,4.7,7.0,1.50,,LAA
32,Ben Joyce,24,,-0.3,1,0,1.000,6.23,5,0,0,0,0,0,4.1,5,4,3,1,1,0,1,0,0,2,20,74,6.37,1.385,10.4,2.1,2.1,2.1,1.00,,LAA
33,Kevin Newman,31,,0.0,0,0,,6.75,2,0,2,0,0,0,4.0,4,3,3,2,0,0,0,0,0,0,16,69,9.64,1.000,9.0,4.5,0.0,0.0,,,LAA
34,Carl Edwards Jr.,33,,-0.1,0,0,,9.00,2,0,1,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,13,53,7.14,1.667,12.0,3.0,3.0,6.0,2.00,,LAA
35,Oswald Peraza,25,,-0.2,0,0,,30.86,2,0,1,0,0,0,2.1,9,8,8,1,0,0,0,1,0,0,16,16,9.99,3.857,34.7,3.9,0.0,0.0,,,LAA
36,Scott Kingery,31,,-0.2,0,0,,36.00,1,0,1,0,0,0,2.0,12,8,8,2,0,0,1,0,0,0,18,14,15.14,6.000,54.0,9.0,0.0,4.5,,,LAA
37,Touki Toussaint,29,,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,4,2,2,0,1,0,3,0,0,0,11,56,1.64,2.500,18.0,0.0,4.5,13.5,3.00,,LAA
38,Niko Kavadas,26,,0.1,0,0,,0.00,1,0,1,0,0,0,1.2,3,0,0,0,1,0,1,0,0,0,9,,3.74,2.400,16.2,0.0,5.4,5.4,1.00,,LAA
39,José Quijada*,29,,0.1,0,0,,0.00,2,0,0,0,0,0,1.1,1,0,0,0,2,0,3,0,0,0,8,,3.14,2.250,6.8,0.0,13.5,20.3,1.50,,LAA
40,Logan Davidson,27,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.14,0.000,0.0,0.0,0.0,9.0,,,LAA
41,Nicky Lopez,30,,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.14,3.000,0.0,0.0,27.0,0.0,0.00,,LAA
1,Yoshinobu Yamamoto,26,SP,4.9,12,8,.600,2.49,30,30,0,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,167,2.94,0.990,5.9,0.7,3.1,10.4,3.41,"AS,CYA-3",LAD
2,Clayton Kershaw*,37,SP,1.6,11,2,.846,3.36,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,124,3.55,1.216,8.1,0.6,2.8,6.7,2.40,AS,LAD
3,Dustin May,27,SP,-0.4,6,7,.462,4.85,19,18,0,0,0,0,104.0,97,60,56,16,43,3,97,8,0,1,451,86,4.74,1.346,8.4,1.4,3.7,8.4,2.26,,LAD
4,Tyler Glasnow,31,SP,1.9,4,3,.571,3.19,18,18,0,0,0,0,90.1,56,33,32,10,43,0,106,3,2,5,366,130,3.75,1.096,5.6,1.0,4.3,10.6,2.47,,LAD
5,Emmet Sheehan,25,SP,1.0,6,3,.667,2.82,15,12,0,0,0,0,73.1,49,29,23,7,22,0,89,2,0,2,291,147,2.93,0.968,6.0,0.9,2.7,10.9,4.05,,LAD
6,Shohei Ohtani,30,SP,1.1,1,1,.500,2.87,14,14,0,0,0,0,47.0,40,15,15,3,9,0,62,0,0,10,188,145,1.90,1.043,7.7,0.6,1.7,11.9,6.89,"AS,MVP-1,SS",LAD
7,Tanner Scott*,30,CL,-0.6,1,4,.200,4.74,61,0,33,0,0,23,57.0,54,33,30,11,18,2,60,4,0,2,238,88,4.70,1.263,8.5,1.7,2.8,9.5,3.33,,LAD
8,Jack Dreyer*,26,RP,1.3,3,2,.600,2.95,67,5,14,0,0,4,76.1,56,26,25,4,24,5,74,0,0,1,307,141,2.82,1.048,6.6,0.5,2.8,8.7,3.08,ROY-9,LAD
9,Anthony Banda*,31,RP,0.9,5,1,.833,3.18,71,1,15,0,0,0,65.0,45,23,23,8,34,6,61,2,0,7,268,131,4.52,1.215,6.2,1.1,4.7,8.4,1.79,,LAD
10,Alex Vesia*,29,RP,1.0,4,2,.667,3.02,68,0,11,0,0,5,59.2,37,21,20,9,22,3,80,5,0,3,237,138,3.77,0.989,5.6,1.4,3.3,12.1,3.64,,LAD
11,Kirby Yates,38,RP,-0.5,4,3,.571,5.23,50,0,15,0,0,3,41.1,38,26,24,9,17,0,52,1,0,1,178,80,4.76,1.331,8.3,2.0,3.7,11.3,3.06,,LAD
12,Ben Casparius,26,,-0.3,7,5,.583,4.64,46,3,6,0,0,2,77.2,78,41,40,8,21,0,71,3,0,1,333,90,3.57,1.275,9.0,0.9,2.4,8.2,3.38,,LAD
13,Justin Wrobleski*,24,,-0.1,5,5,.500,4.32,24,2,9,0,0,2,66.2,65,34,32,6,17,1,76,3,0,1,280,96,2.93,1.230,8.8,0.8,2.3,10.3,4.47,,LAD
14,Blake Snell*,32,,1.3,5,4,.556,2.35,11,11,0,0,0,0,61.1,51,21,16,3,26,1,72,0,0,7,254,177,2.69,1.255,7.5,0.4,3.8,10.6,2.77,,LAD
15,Landon Knack,27,,-0.1,3,2,.600,4.89,10,7,1,0,0,1,42.1,40,25,23,10,19,0,42,2,0,1,185,85,5.71,1.394,8.5,2.1,4.0,8.9,2.21,,LAD
16,Roki Sasaki,23,,0.3,1,1,.500,4.46,10,8,0,0,0,0,36.1,30,18,18,6,22,0,28,3,0,2,161,94,5.80,1.431,7.4,1.5,5.4,6.9,1.27,,LAD
17,Tony Gonsolin,31,,0.0,3,2,.600,5.00,7,7,0,0,0,0,36.0,33,21,20,9,18,0,38,3,0,1,157,84,6.02,1.417,8.3,2.3,4.5,9.5,2.11,,LAD
18,Matt Sauer,26,,-0.7,2,1,.667,6.37,10,1,4,0,0,1,29.2,35,23,21,6,8,0,24,2,0,1,129,66,5.16,1.449,10.6,1.8,2.4,7.3,3.00,,LAD
19,Luis García,38,,-0.2,2,0,1.000,5.27,28,0,12,0,0,0,27.1,34,17,16,1,16,4,24,0,0,6,126,80,3.61,1.829,11.2,0.3,5.3,7.9,1.50,,LAD
20,Blake Treinen,37,,-0.6,2,7,.222,5.40,32,0,9,0,0,2,26.2,30,18,16,4,19,4,36,2,0,1,129,78,4.75,1.838,10.1,1.4,6.4,12.2,1.89,,LAD
21,Lou Trivino,33,,0.0,2,1,.667,3.76,26,2,1,0,0,0,26.1,29,12,11,2,8,1,18,4,1,1,115,112,4.12,1.405,9.9,0.7,2.7,6.2,2.25,,LAD
22,Edgardo Henriquez,23,,0.4,2,1,.667,2.37,22,0,3,0,0,1,19.0,17,5,5,2,5,0,18,0,0,2,78,178,3.40,1.158,8.1,0.9,2.4,8.5,3.60,,LAD
23,Will Klein,25,,0.2,1,1,.500,2.35,14,0,5,0,0,0,15.1,14,6,4,0,10,0,21,2,0,0,70,181,2.74,1.565,8.2,0.0,5.9,12.3,2.10,,LAD
24,Michael Kopech,29,,0.2,0,0,,2.45,14,0,1,0,0,0,11.0,6,3,3,0,13,0,12,0,1,3,53,174,4.50,1.727,4.9,0.0,10.6,9.8,0.92,,LAD
25,Alexis Díaz,28,,-0.1,1,0,1.000,5.00,9,0,1,0,0,0,9.0,7,5,5,2,2,0,9,2,0,0,38,86,5.36,1.000,7.0,2.0,2.0,9.0,4.50,,LAD
26,Noah Davis,28,,-0.8,0,1,.000,19.50,5,0,2,0,0,0,6.0,10,14,13,3,5,0,8,4,0,0,35,23,11.47,2.500,15.0,4.5,7.5,12.0,1.60,,LAD
27,Evan Phillips,30,,0.4,0,0,,0.00,7,0,1,0,0,1,5.2,4,0,0,0,2,0,6,0,0,0,22,,2.08,1.059,6.4,0.0,3.2,9.5,3.00,,LAD
28,Kiké Hernández,33,,-0.4,0,0,,15.19,5,0,3,0,0,0,5.1,11,11,9,1,8,0,1,0,0,1,37,29,9.70,3.563,18.6,1.7,13.5,1.7,0.13,,LAD
29,Miguel Rojas,36,,-0.2,0,0,,12.60,4,0,4,0,0,0,5.0,11,7,7,3,2,0,0,1,0,0,28,35,12.74,2.600,19.8,5.4,3.6,0.0,0.00,,LAD
30,Bobby Miller,26,,-0.3,0,0,,12.60,2,1,1,0,0,0,5.0,11,7,7,2,2,1,7,1,0,0,28,35,7.34,2.600,19.8,3.6,3.6,12.6,3.50,,LAD
31,Yoendrys Gómez,25,,-0.2,0,0,,14.54,3,0,2,0,0,1,4.1,10,7,7,2,2,0,6,0,0,0,25,31,7.75,2.769,20.8,4.2,4.2,12.5,3.00,,LAD
32,Chris Stratton,34,,0.0,0,0,,6.75,3,0,2,0,0,0,4.0,3,3,3,2,2,0,6,0,0,0,17,67,8.14,1.250,6.8,4.5,4.5,13.5,3.00,,LAD
33,Brock Stewart,33,,-0.1,0,1,.000,4.91,4,0,1,0,0,0,3.2,6,2,2,0,2,0,3,1,0,0,20,93,3.95,2.182,14.7,0.0,4.9,7.4,1.50,,LAD
34,Ryan Loutos,26,,-0.2,0,0,,15.00,2,0,2,0,0,0,3.0,4,5,5,1,2,0,2,1,0,0,16,31,9.14,2.000,12.0,3.0,6.0,6.0,1.00,,LAD
35,Jack Little,27,,0.0,0,0,,6.00,2,0,2,0,0,0,3.0,4,2,2,0,1,0,2,1,0,0,14,77,3.80,1.667,12.0,0.0,3.0,6.0,2.00,,LAD
36,José Ureña,33,,0.1,0,0,,3.00,2,0,0,0,0,0,3.0,4,1,1,0,1,1,2,0,0,1,13,155,2.80,1.667,12.0,0.0,3.0,6.0,2.00,,LAD
37,Paul Gervase,25,,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,2,1,1,0,1,0,2,0,0,0,9,109,2.64,1.500,9.0,0.0,4.5,9.0,2.00,,LAD
38,Andrew Heaney*,34,,-0.2,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,2,0,0,0,11,36,9.14,2.500,18.0,4.5,4.5,9.0,2.00,,LAD
39,J.P. Feyereisen,32,,-0.3,0,1,.000,13.50,2,0,1,0,0,0,2.0,8,4,3,1,1,1,2,0,0,0,14,36,9.14,4.500,36.0,4.5,4.5,9.0,2.00,,LAD
40,Julian Fernández,29,,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.14,1.500,9.0,4.5,4.5,4.5,1.00,,LAD
1,Sandy Alcantara,29,SP,0.1,11,12,.478,5.36,31,31,0,0,0,0,174.2,165,107,104,22,57,0,142,9,2,8,745,82,4.28,1.271,8.5,1.1,2.9,7.3,2.49,,MIA
2,Edward Cabrera,27,SP,2.8,8,7,.533,3.53,26,26,0,0,0,0,137.2,121,60,54,17,48,0,150,10,0,8,581,125,3.83,1.228,7.9,1.1,3.1,9.8,3.13,,MIA
3,Janson Junk,29,SP,1.0,6,4,.600,4.17,21,16,3,0,0,1,110.0,112,54,51,8,13,0,77,4,0,2,447,106,3.14,1.136,9.2,0.7,1.1,6.3,5.92,,MIA
4,Cal Quantrill,30,SP,-0.1,4,10,.286,5.50,24,24,0,0,0,0,109.2,122,69,67,17,30,0,82,5,0,3,470,80,4.61,1.386,10.0,1.4,2.5,6.7,2.73,,MIA
5,Eury Pérez,22,SP,1.2,7,6,.538,4.25,20,20,0,0,0,0,95.1,68,47,45,12,32,0,105,3,2,9,385,104,3.67,1.049,6.4,1.1,3.0,9.9,3.28,,MIA
6,Max Meyer,26,SP,0.0,3,5,.375,4.73,12,12,0,0,0,0,64.2,72,39,34,12,20,0,68,2,1,0,285,93,4.46,1.423,10.0,1.7,2.8,9.5,3.40,,MIA
7,Calvin Faucher,29,CL,0.8,4,4,.500,3.28,65,0,29,0,0,15,60.1,53,27,22,8,24,0,59,3,0,2,255,135,4.25,1.276,7.9,1.2,3.6,8.8,2.46,,MIA
8,Tyler Phillips,27,RP,1.8,2,1,.667,2.78,54,1,19,0,0,4,77.2,65,26,24,8,24,0,52,2,0,6,313,159,4.14,1.146,7.5,0.9,2.8,6.0,2.17,,MIA
9,Ronny Henriquez,25,RP,2.3,7,1,.875,2.22,69,0,9,0,0,7,73.0,53,23,18,8,27,2,98,4,2,2,303,199,3.15,1.096,6.5,1.0,3.3,12.1,3.63,,MIA
10,Lake Bachar,30,RP,0.7,8,2,.800,3.93,53,1,12,0,0,3,71.0,55,34,31,10,30,3,75,3,0,5,296,112,4.25,1.197,7.0,1.3,3.8,9.5,2.50,,MIA
11,Anthony Bender,30,RP,1.9,3,5,.375,2.16,51,0,12,0,0,4,50.0,32,13,12,3,21,2,42,2,0,1,204,205,3.62,1.060,5.8,0.5,3.8,7.6,2.00,,MIA
12,Valente Bellozo,25,,0.3,1,4,.200,4.65,32,6,12,0,0,0,81.1,85,44,42,15,23,0,54,4,1,0,348,95,5.20,1.328,9.4,1.7,2.5,6.0,2.35,,MIA
13,Cade Gibson*,27,,1.4,4,5,.444,2.63,44,1,10,0,0,0,54.2,44,18,16,3,21,3,43,6,0,6,230,168,3.76,1.189,7.2,0.5,3.5,7.1,2.05,,MIA
14,Ryan Weathers*,25,,0.6,2,2,.500,3.99,8,8,0,0,0,0,38.1,37,20,17,7,12,0,37,1,0,1,166,111,4.60,1.278,8.7,1.6,2.8,8.7,3.08,,MIA
