rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
15,Derek Hill,29,CF,0.8,53,141,127,19,27,6,0,3,10,7,0,9,46,.213,.275,.331,.606,68,.285,64,42,3,2,3,0,0,8/HD,,MIA,2025
16,Matt Mervis*,27,1B,-0.7,42,134,120,15,21,4,0,7,14,0,0,11,50,.175,.254,.383,.637,74,.288,76,46,1,2,0,1,1,3D/H,,MIA,2025
17,Troy Johnston*,28,UT,0.3,44,121,112,12,31,2,1,4,13,2,2,8,26,.277,.331,.420,.750,107,.333,111,47,1,1,0,0,0,397/HD,,MIA,2025
18,Griffin Conine*,27,OF,0.1,24,86,79,13,20,7,0,2,8,0,1,7,25,.253,.314,.418,.732,101,.325,107,33,0,0,0,0,0,7/9DH,,MIA,2025
19,Joey Wiemer,26,RF,0.4,27,61,55,7,13,2,0,3,12,0,0,2,23,.236,.279,.436,.715,95,.297,82,24,0,2,0,2,1,9/H7,,MIA,2025
20,Maximo Acosta,22,IF,0.0,19,61,54,7,11,1,0,3,5,1,2,6,17,.204,.295,.389,.684,88,.305,97,21,0,1,0,0,0,5/46,,MIA,2025
21,Ronny Simón#,25,UT,-0.7,19,56,47,6,11,2,0,0,5,0,0,7,7,.234,.327,.277,.604,71,.295,80,13,1,0,1,1,0,/47D6H,,MIA,2025
22,Jonah Bride,29,CI,-0.4,12,45,40,3,4,0,0,0,2,0,0,5,15,.100,.200,.100,.300,-13,.161,-16,4,0,0,0,0,1,/D35H,,MIA,2025
23,Víctor Mesa Jr.*,23,OF,0.1,16,38,32,7,6,2,0,1,6,0,0,5,5,.188,.297,.344,.641,78,.287,74,11,0,0,1,0,0,/798H,,MIA,2025
24,Jack Winkler,26,IF,-0.2,14,16,16,2,4,2,0,0,0,1,0,0,4,.250,.250,.375,.625,71,.284,63,6,0,0,0,0,0,/4H365,,MIA,2025
25,Brian Navarreto,30,C,0.2,8,15,14,3,4,2,0,1,5,0,0,0,3,.286,.267,.643,.910,142,.362,128,9,0,0,0,1,0,/2,,MIA,2025
26,Rob Brantly*,35,C,0.0,3,7,7,0,3,0,0,0,1,0,0,0,1,.429,.429,.429,.857,140,.372,136,3,0,0,0,0,0,/2,,MIA,2025
1,William Contreras,27,C,3.9,150,659,566,89,147,28,0,17,76,6,4,84,120,.260,.355,.399,.754,111,.342,117,226,14,3,0,6,4,*2D/37,,MIL,2025
2,Rhys Hoskins,32,1B,0.9,90,328,279,30,66,12,1,12,43,2,1,38,91,.237,.332,.416,.748,108,.331,108,116,6,5,0,6,2,3/HD,,MIL,2025
3,Brice Turang*,25,2B,5.6,156,659,584,97,168,28,2,18,81,24,8,66,150,.288,.359,.435,.794,121,.355,123,254,3,2,2,5,1,*4/H6,MVP-14,MIL,2025
4,Joey Ortiz,26,SS,0.3,149,506,470,62,108,18,1,7,45,14,3,27,74,.230,.276,.317,.593,66,.270,62,149,10,3,6,0,0,*6/H,,MIL,2025
5,Caleb Durbin,25,3B,2.8,136,506,445,60,114,25,0,11,53,18,6,30,50,.256,.334,.387,.721,101,.330,106,172,10,24,3,4,0,*54H/6,ROY-3,MIL,2025
6,Isaac Collins#,27,LF,2.1,130,441,372,56,98,22,3,9,54,16,7,57,93,.263,.368,.411,.779,118,.354,125,153,8,6,3,3,0,*7H/9D54,ROY-4,MIL,2025
7,Jackson Chourio,21,CF,2.2,131,589,549,88,148,35,4,21,78,21,7,30,121,.270,.308,.463,.770,112,.339,112,254,13,3,1,6,1,*879/D,,MIL,2025
8,Sal Frelick*,25,RF,3.0,142,594,528,76,152,20,3,12,63,19,6,47,80,.288,.351,.405,.756,111,.335,110,214,4,7,3,5,0,*98/H35,,MIL,2025
9,Christian Yelich*,33,DH,3.1,150,644,573,88,151,21,0,29,103,16,6,64,167,.264,.343,.452,.795,121,.350,121,259,6,6,0,1,6,*D7/H,MVP-12,MIL,2025
10,Andrew Vaughn,27,1B,1.3,64,254,221,26,68,14,0,9,46,0,0,24,37,.308,.375,.493,.869,141,.374,139,109,8,3,1,5,0,3/H,,MIL,2025
11,Jake Bauers*,29,UT,0.7,85,218,183,28,43,9,0,7,28,8,1,32,59,.235,.353,.399,.752,111,.340,111,73,1,2,0,1,1,3H7/D19,,MIL,2025
12,Blake Perkins#,28,CF,0.3,54,171,155,25,35,6,2,3,19,7,2,15,47,.226,.298,.348,.647,81,.296,81,54,4,1,0,0,0,8/HD,,MIL,2025
13,Andruw Monasterio,28,SS,0.8,68,135,126,19,34,9,0,4,16,2,1,7,32,.270,.319,.437,.755,109,.333,110,55,1,2,0,0,0,63H4/57,,MIL,2025
14,Danny Jansen,30,C,0.7,25,78,67,10,17,3,0,3,7,0,0,9,18,.254,.346,.433,.779,117,.352,123,29,1,1,0,1,0,2/HD,,MIL,2025
15,Garrett Mitchell*,26,CF,0.0,25,78,68,9,14,4,1,0,3,3,0,7,25,.206,.286,.294,.580,63,.269,58,20,0,1,1,1,0,8/H,,MIL,2025
16,Eric Haase,32,C,0.2,30,77,70,11,16,3,0,2,9,0,0,4,31,.229,.289,.357,.647,80,.285,76,25,1,2,1,0,0,2/DH,,MIL,2025
17,Anthony Seigler*,26,3B,-0.1,34,73,62,6,12,1,0,0,5,2,0,8,16,.194,.292,.210,.501,44,.248,44,13,2,1,1,1,0,5H/123D,,MIL,2025
18,Vinny Capra,28,3B,-0.6,24,59,54,6,4,0,0,1,4,1,0,2,15,.074,.121,.130,.250,-30,.154,-22,7,4,1,1,1,0,5/H46D,,MIL,2025
19,Brandon Lockridge,28,OF,0.4,20,53,46,8,12,3,1,0,6,2,0,4,12,.261,.308,.370,.677,89,.300,80,17,0,0,1,2,0,/89H7D,,MIL,2025
20,Daz Cameron,28,OF,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,.195,.214,.293,.507,40,.229,32,12,1,0,0,0,0,9H/7,,MIL,2025
21,Oliver Dunn*,27,3B,-0.2,14,41,36,4,6,2,0,0,6,1,0,2,11,.167,.205,.222,.427,20,.196,4,8,0,0,2,1,0,5/3H,,MIL,2025
22,Tyler Black*,24,UT,0.1,5,13,8,1,2,1,0,0,1,0,1,5,1,.250,.538,.375,.913,163,.395,181,3,0,0,0,0,0,/H379,,MIL,2025
23,Steward Berroa#,26,CF,0.2,2,6,5,0,0,0,0,0,0,1,0,1,2,.000,.167,.000,.167,-47,.308,64,0,0,0,0,0,0,/8,,MIL,2025
24,Drew Avans*,29,LF,-0.1,1,3,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,1,0,/7,,MIL,2025
1,Ryan Jeffers,28,C,1.2,119,464,406,47,108,26,0,9,47,1,1,50,91,.266,.356,.397,.752,108,.332,109,161,9,7,0,1,1,2D/H,,MIN,2025
2,Ty France,30,1B,0.8,101,387,350,41,88,19,0,6,44,1,0,19,63,.251,.320,.357,.678,87,.309,91,125,8,17,0,1,0,3/H4,GG,MIN,2025
3,Luke Keaschall,22,2B,2.0,49,207,182,25,55,14,0,4,28,14,3,19,29,.302,.382,.445,.827,128,.377,135,81,4,5,0,1,0,4/D,ROY-9,MIN,2025
4,Carlos Correa,30,SS,0.1,93,364,337,40,90,19,0,7,31,0,0,26,68,.267,.319,.386,.704,94,.308,91,130,12,0,0,1,0,6/H,,MIN,2025
5,Royce Lewis,26,3B,0.6,106,403,376,36,89,18,0,13,52,12,2,25,80,.237,.283,.388,.671,83,.303,85,146,7,0,0,2,0,5/DH,,MIN,2025
6,Harrison Bader,31,LF,2.7,96,307,271,31,70,13,0,12,38,10,4,27,81,.258,.339,.439,.778,113,.340,113,119,3,7,0,2,0,78H/9,,MIN,2025
7,Byron Buxton,31,CF,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,.264,.327,.551,.878,136,.383,139,269,0,7,0,6,5,*8/D,"AS,MVP-11,SS",MIN,2025
8,Matt Wallner*,27,RF,0.6,104,392,336,47,68,16,3,22,40,4,3,46,114,.202,.311,.464,.776,110,.337,113,156,3,8,0,2,0,9D/H,,MIN,2025
9,Trevor Larnach*,28,DH,0.1,142,567,503,62,126,24,1,17,60,4,4,53,122,.250,.323,.404,.727,99,.323,103,203,19,4,0,6,2,D97H,,MIN,2025
10,Brooks Lee#,24,IF,-0.8,139,527,487,50,115,15,1,16,64,3,1,31,92,.236,.285,.370,.654,79,.289,77,180,11,4,0,5,0,654H/D,,MIN,2025
11,Kody Clemens*,29,IF,1.2,112,379,342,46,74,12,4,19,52,5,1,28,93,.216,.284,.442,.725,96,.310,91,151,4,5,2,2,1,3497H/18,,MIN,2025
12,Willi Castro#,28,UT,0.3,86,344,302,48,74,15,2,10,27,9,3,32,84,.245,.335,.407,.743,104,.326,103,123,9,9,1,0,1,4795/618H,,MIN,2025
13,Christian Vázquez,34,C,0.6,65,214,190,14,36,7,0,3,14,1,1,18,35,.189,.271,.274,.545,52,.259,56,52,3,4,0,2,0,2/H,,MIN,2025
14,Edouard Julien*,26,IF,-0.8,64,208,182,13,40,10,0,3,12,0,3,22,61,.220,.309,.324,.633,76,.274,72,59,3,2,1,1,0,34D/H6,,MIN,2025
15,Austin Martin,26,LF,0.7,50,181,156,22,44,8,1,1,7,11,4,22,31,.282,.374,.365,.740,106,.333,107,57,6,1,2,0,0,78/H4,,MIN,2025
16,Mickey Gasper#,29,C,-0.3,45,110,95,15,15,1,0,2,11,2,0,10,20,.158,.257,.232,.488,37,.248,44,22,1,3,1,1,0,2HD/347,,MIN,2025
17,James Outman*,28,OF,-0.8,37,104,95,11,14,4,1,4,7,1,0,8,45,.147,.221,.337,.558,51,.260,55,32,0,1,0,0,0,897/HD,,MIN,2025
18,DaShawn Keirsey Jr.*,28,OF,-1.2,74,88,84,11,9,0,0,2,6,10,3,2,33,.107,.138,.179,.317,-13,.162,-24,15,1,1,1,0,0,9H78/D,,MIN,2025
19,Jonah Bride,29,3B,-0.3,33,80,72,4,15,2,0,0,3,0,0,6,24,.208,.275,.236,.511,44,.257,54,17,1,1,0,1,0,5H/314D,,MIN,2025
20,Ryan Fitzgerald*,31,IF,0.2,24,53,46,10,9,0,0,4,9,1,0,7,8,.196,.302,.457,.758,106,.331,105,21,0,0,0,0,0,/46H513D,,MIN,2025
21,Alan Roden*,25,OF,-0.5,12,40,38,5,6,1,0,1,1,1,0,0,13,.158,.200,.263,.463,27,.212,17,10,0,2,0,0,0,7/89,,MIN,2025
22,José Miranda,27,3B,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,.167,.167,.250,.417,13,.177,-4,9,0,0,0,0,0,5/H,,MIN,2025
23,Jhonny Pereda,29,C,0.4,11,32,29,1,10,4,0,0,1,0,0,2,8,.345,.387,.483,.870,139,.367,135,14,1,0,1,0,0,2,,MIN,2025
24,Carson McCusker,27,RF,-0.6,16,30,29,0,5,0,0,0,1,0,1,1,16,.172,.200,.172,.372,5,.151,-11,5,0,0,0,0,0,9/HD,,MIN,2025
25,Griffin Jax,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,MIN,2025
26,Kody Funderburk*,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,MIN,2025
27,Jhoan Duran,27,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,MIN,2025
1,Luis Torrens,29,C,1.4,92,283,261,20,59,14,1,5,29,1,0,19,56,.226,.284,.345,.629,78,.283,78,90,7,2,1,0,0,2H/1D3,,NYM,2025
2,Pete Alonso,30,1B,3.4,162,709,624,87,170,41,1,38,126,1,2,61,162,.272,.347,.524,.871,144,.371,142,327,23,15,0,9,5,*3/D,"AS,MVP-11,SS",NYM,2025
3,Jeff McNeil*,33,2B,2.0,122,462,399,42,97,21,5,12,54,3,0,49,55,.243,.335,.411,.746,111,.333,113,164,5,8,2,4,4,487D/H93,,NYM,2025
4,Francisco Lindor#,31,SS,5.9,160,732,644,117,172,35,0,31,86,31,6,65,131,.267,.346,.466,.811,129,.359,129,300,9,16,0,7,2,*6/DH,"AS,MVP-10",NYM,2025
5,Brett Baty*,25,3B,3.1,130,432,393,53,100,13,2,18,50,8,0,33,108,.254,.313,.435,.748,111,.336,113,171,6,2,0,3,0,54H/D,,NYM,2025
6,Brandon Nimmo*,32,LF,2.9,155,652,587,81,154,27,0,25,92,13,1,50,141,.262,.324,.436,.760,114,.335,113,256,8,7,1,7,1,*7/8DH,,NYM,2025
7,Tyrone Taylor,31,CF,1.0,113,341,310,34,69,18,3,2,27,12,2,16,76,.223,.279,.319,.598,70,.276,70,99,4,9,3,2,1,*8H/79,,NYM,2025
8,Juan Soto*,26,RF,6.2,160,715,577,120,152,20,1,43,105,38,4,127,137,.263,.396,.525,.921,160,.410,163,303,17,3,1,6,13,*9/D,"MVP-3,SS",NYM,2025
9,Starling Marte,36,DH,1.0,98,329,293,37,79,14,0,9,34,7,2,22,68,.270,.335,.410,.745,111,.331,112,120,7,9,1,4,0,DH/79,,NYM,2025
10,Mark Vientos,25,3B,-0.2,121,463,424,44,99,21,2,17,61,1,0,30,115,.233,.289,.413,.702,97,.310,98,175,11,5,0,4,0,5D/H3,,NYM,2025
11,Francisco Alvarez,23,C,1.9,76,277,246,32,63,12,1,11,32,0,0,27,73,.256,.339,.447,.787,122,.350,126,110,6,4,0,0,0,2/HD,,NYM,2025
12,Luisangel Acuña,23,2B,0.6,95,193,175,30,41,7,0,0,8,16,1,13,37,.234,.293,.274,.567,63,.273,59,48,6,2,2,1,0,4H/658,,NYM,2025
13,Ronny Mauricio#,24,3B,0.7,61,184,168,19,38,6,0,6,10,4,0,15,54,.226,.293,.369,.663,88,.303,89,62,5,1,0,0,1,5H/46D,,NYM,2025
14,Cedric Mullins*,30,CF,0.5,42,143,121,16,22,4,1,2,10,8,0,16,35,.182,.284,.281,.565,62,.287,71,34,0,2,2,2,0,8/H,,NYM,2025
15,Jesse Winker*,31,DH,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,.229,.309,.400,.709,100,.305,92,28,1,0,0,2,1,D/H7,,NYM,2025
16,Hayden Senger,28,C,-0.2,33,78,72,8,13,1,0,0,4,0,0,3,22,.181,.221,.194,.415,20,.190,11,14,3,1,1,1,0,2/H,,NYM,2025
17,Jared Young*,29,DH,0.1,22,47,43,5,8,1,0,4,6,0,0,2,16,.186,.234,.488,.722,99,.302,92,21,1,1,0,1,0,D/H137,,NYM,2025
18,Jose Siri,29,CF,-0.5,16,36,32,7,2,2,0,0,1,2,0,4,17,.063,.167,.125,.292,-15,.160,-17,4,0,0,0,0,0,8/H,,NYM,2025
19,José Azócar,29,OF,0.0,12,20,18,5,5,0,0,0,1,1,0,2,1,.278,.350,.278,.628,83,.302,84,5,0,0,0,0,0,/H789,,NYM,2025
20,Travis Jankowski*,34,OF,0.0,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/H179D,,NYM,2025
21,Ryne Stanek,33,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,NYM,2025
22,Edwin Díaz,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,NYM,2025
1,Austin Wells*,25,C,0.1,126,448,401,51,88,22,1,21,71,5,1,30,118,.219,.275,.436,.712,95,.305,92,175,10,5,0,11,0,*2/HD,,NYY,2025
2,Paul Goldschmidt,37,1B,1.2,146,534,489,76,134,31,1,10,45,5,1,36,100,.274,.328,.403,.731,104,.321,104,197,8,4,0,2,5,*3H/D8,,NYY,2025
3,Jazz Chisholm Jr.*,27,2B,4.2,130,531,462,75,112,15,1,31,80,31,8,58,148,.242,.332,.481,.813,125,.357,127,222,3,6,1,4,1,45/H,"AS,SS",NYY,2025
4,Anthony Volpe,24,SS,1.6,153,596,539,65,114,32,4,19,72,18,8,43,150,.212,.272,.391,.663,83,.287,80,211,10,4,3,7,0,*6/H,,NYY,2025
5,Ryan McMahon*,30,3B,1.1,54,185,159,20,33,8,0,4,18,1,0,21,62,.208,.308,.333,.641,81,.287,79,53,3,3,0,2,0,5/H,,NYY,2025
6,Jasson Domínguez#,22,LF,0.5,123,429,381,58,98,18,1,10,47,23,5,41,115,.257,.331,.388,.719,101,.324,102,148,5,3,0,4,1,7HD,ROY-13,NYY,2025
7,Trent Grisham*,28,CF,3.5,143,581,494,87,116,9,1,34,74,3,2,82,137,.235,.348,.464,.811,125,.363,135,229,7,4,0,1,0,*8/H,,NYY,2025
8,Aaron Judge,33,RF,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,215,.461,212,372,16,7,0,7,36,9D/H,"AS,MVP-1,SS",NYY,2025
9,Ben Rice*,26,DH,2.3,138,530,467,74,119,28,4,26,65,3,2,50,100,.255,.337,.499,.836,131,.355,130,233,18,9,0,2,0,3D2H,,NYY,2025
10,Cody Bellinger*,29,OF,5.1,152,656,588,89,160,25,5,29,98,13,2,57,90,.272,.334,.480,.813,125,.349,123,282,8,2,0,9,1,*798/3H,MVP-14,NYY,2025
11,Giancarlo Stanton,35,DH,1.9,77,281,249,36,68,8,0,24,66,0,0,29,96,.273,.350,.594,.944,158,.398,162,148,5,1,0,1,3,D9H/7,,NYY,2025
12,Oswald Peraza,25,3B,-0.2,71,170,158,18,24,5,0,3,13,3,0,11,47,.152,.212,.241,.452,27,.214,24,38,3,1,0,0,0,54/H6D,,NYY,2025
13,DJ LeMahieu,36,2B,0.6,45,142,128,13,34,3,0,2,12,0,0,14,35,.266,.338,.336,.674,91,.307,95,43,4,0,0,0,0,4/H,,NYY,2025
14,Oswaldo Cabrera#,26,3B,0.4,34,122,107,17,26,4,0,1,11,0,1,11,25,.243,.322,.308,.631,79,.302,93,33,1,2,1,1,0,5/H379,,NYY,2025
15,J.C. Escarra*,30,C,0.1,40,98,84,5,17,5,0,2,11,1,0,11,14,.202,.296,.333,.629,77,.291,81,28,1,1,0,2,0,2/3H5D,,NYY,2025
16,José Caballero,28,UT,1.2,40,95,79,15,21,6,0,3,9,15,3,14,18,.266,.372,.456,.828,131,.396,144,36,0,0,1,1,0,965/H47D,,NYY,2025
17,Jorbit Vivas*,24,IF,-0.3,29,66,56,6,9,2,0,1,5,0,0,5,13,.161,.266,.250,.516,46,.241,44,14,0,3,0,0,0,45/H,,NYY,2025
18,Pablo Reyes,31,UT,-0.5,24,34,31,4,6,1,0,0,2,1,0,2,10,.194,.242,.226,.468,33,.221,24,7,0,0,1,0,0,H/94517D,,NYY,2025
19,Amed Rosario,29,UT,0.0,16,33,33,1,10,3,0,1,5,0,0,0,9,.303,.303,.485,.788,116,.335,115,16,1,0,0,0,0,/59H4,,NYY,2025
20,Austin Slater,32,OF,-0.4,14,25,25,2,3,0,0,0,2,0,0,0,16,.120,.120,.120,.240,-32,.142,-25,3,1,0,0,0,0,/79H1,,NYY,2025
21,Tyler Matzek*,34,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,NYY,2025
22,Yerry De los Santos,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,NYY,2025
1,J.T. Realmuto,34,C,2.5,134,550,502,57,129,26,1,12,52,8,2,35,129,.257,.315,.384,.700,91,.312,89,193,13,9,0,3,1,*2/DH,,PHI,2025
2,Bryce Harper*,32,1B,3.1,132,580,501,72,131,32,0,27,75,12,2,70,121,.261,.357,.487,.844,129,.367,127,244,5,6,0,3,6,*3/D,,PHI,2025
3,Bryson Stott*,27,2B,2.2,147,560,499,66,128,22,3,13,66,24,5,54,91,.257,.328,.391,.719,96,.324,95,195,4,1,2,4,1,*46H,,PHI,2025
4,Trea Turner,32,SS,5.4,141,639,589,94,179,31,7,15,69,36,7,43,107,.304,.355,.457,.812,121,.368,124,269,11,5,0,2,1,*6/DH,MVP-5,PHI,2025
5,Alec Bohm,28,3B,1.5,120,504,464,53,133,18,3,11,59,2,0,29,82,.287,.331,.409,.741,102,.334,105,190,16,5,0,6,0,53,,PHI,2025
6,Max Kepler*,32,LF,0.1,127,474,417,58,90,19,0,18,52,3,0,48,93,.216,.300,.391,.691,88,.303,83,163,10,4,1,4,3,*79H/8,,PHI,2025
7,Brandon Marsh*,27,CF,1.7,133,425,379,59,106,25,2,11,43,7,1,38,110,.280,.342,.443,.785,114,.346,112,168,2,0,3,4,1,*87H/9,,PHI,2025
8,Nick Castellanos,33,RF,-0.8,147,589,547,72,137,27,2,17,72,4,0,32,133,.250,.294,.400,.694,88,.309,87,219,13,4,0,6,0,*9/DH,,PHI,2025
9,Kyle Schwarber*,32,DH,4.7,162,724,604,111,145,23,2,56,132,10,2,108,197,.240,.365,.563,.928,150,.396,149,340,4,11,0,1,6,*D/7,"AS,MVP-2",PHI,2025
10,Edmundo Sosa,29,IF,2.3,89,261,243,30,67,12,1,11,39,1,1,10,56,.276,.307,.469,.777,109,.337,109,114,7,2,3,2,0,456H/78D,,PHI,2025
11,Otto Kemp,25,CI,-0.2,62,218,197,26,46,11,0,8,28,2,2,12,67,.234,.298,.411,.709,92,.314,93,81,4,7,0,2,0,537/H4,,PHI,2025
12,Harrison Bader,31,CF,1.3,50,194,177,30,54,11,1,5,16,1,3,12,55,.305,.361,.463,.824,124,.351,122,82,2,4,0,1,0,8/H,,PHI,2025
13,Johan Rojas,24,CF,0.5,71,172,152,23,34,3,2,1,18,12,2,13,40,.224,.280,.289,.569,57,.271,53,44,2,0,4,3,0,8H/D,,PHI,2025
14,Weston Wilson,30,LF,-0.5,52,125,111,15,22,4,0,5,17,2,3,12,34,.198,.282,.369,.652,77,.289,80,41,1,1,1,0,0,74/3H1D5,,PHI,2025
15,Rafael Marchán#,26,C,0.2,42,118,105,9,22,4,0,2,13,0,0,10,17,.210,.282,.305,.587,61,.266,57,32,1,1,1,1,0,2/H,,PHI,2025
16,Donovan Walton*,31,2B,-0.1,2,9,8,1,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,-31,.113,-70,1,0,0,1,0,0,/4,,PHI,2025
17,Buddy Kennedy,26,CI,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,.087,-69,0,0,0,0,0,0,/35DH,,PHI,2025
18,Cal Stevenson*,28,CF,-0.2,5,8,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,38,.213,20,2,0,0,0,0,0,/8H,,PHI,2025
19,Kody Clemens*,29,UT,-0.1,7,7,6,0,0,0,0,0,0,0,0,1,0,.000,.143,.000,.143,-56,.100,-60,0,0,0,0,0,0,/H47D,,PHI,2025
20,Garrett Stubbs*,32,DH,0.0,5,1,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/DH2,,PHI,2025
1,Henry Davis,25,C,0.7,87,283,252,25,42,7,0,7,22,2,1,18,76,.167,.234,.278,.512,42,.237,40,70,2,5,3,3,0,2/HD,,PIT,2025
2,Spencer Horwitz*,27,1B,1.6,108,411,364,55,99,26,0,11,51,0,1,44,73,.272,.353,.434,.787,118,.346,119,158,7,2,0,1,1,3H/4D,,PIT,2025
3,Nick Gonzales,26,2B,-0.6,96,408,381,39,99,18,3,5,30,0,2,21,73,.260,.299,.362,.661,84,.293,82,138,12,2,0,4,0,46,,PIT,2025
4,Isiah Kiner-Falefa,30,SS,1.6,119,428,401,40,106,20,2,1,35,15,4,17,69,.264,.300,.332,.632,76,.293,78,133,9,4,5,1,0,65/H,,PIT,2025
5,Ke'Bryan Hayes,28,3B,1.2,100,392,369,34,87,10,2,2,36,10,2,18,81,.236,.279,.290,.569,59,.264,58,107,8,4,1,0,1,5/H,GG,PIT,2025
6,Tommy Pham,37,LF,1.0,120,449,392,44,96,17,1,10,52,5,3,50,94,.245,.330,.370,.700,95,.317,98,145,12,2,0,5,3,*7/H9D,,PIT,2025
7,Oneil Cruz*,26,CF,0.3,135,544,471,62,94,18,3,20,61,38,5,64,174,.200,.298,.378,.676,87,.312,85,178,6,4,0,5,4,*8H/D,,PIT,2025
8,Bryan Reynolds#,30,RF,1.4,154,654,587,68,144,38,3,16,73,3,2,57,173,.245,.318,.402,.720,99,.319,99,236,15,7,0,3,1,*9D/H,,PIT,2025
9,Andrew McCutchen,38,DH,0.1,135,551,477,51,114,22,0,13,57,1,1,67,118,.239,.333,.367,.700,95,.311,94,175,12,2,0,3,5,*D/H97,,PIT,2025
10,Jared Triolo,27,IF,2.3,107,376,331,41,75,18,2,7,24,13,2,39,76,.227,.311,.356,.667,86,.318,94,118,4,2,3,1,1,6534/H1D,,PIT,2025
11,Joey Bart,28,C,0.5,93,332,285,21,71,12,1,4,30,1,1,40,93,.249,.355,.340,.696,96,.320,100,97,14,7,0,0,0,2/HD,,PIT,2025
12,Adam Frazier*,33,2B,0.3,78,262,235,22,60,10,0,3,21,7,5,17,45,.255,.318,.336,.654,83,.292,82,79,8,6,1,3,2,47H/9,,PIT,2025
13,Alexander Canario,25,OF,0.5,87,234,216,25,47,6,1,6,20,3,1,17,80,.218,.274,.338,.611,70,.279,70,73,5,0,0,1,0,789H/D,,PIT,2025
14,Jack Suwinski*,26,OF,-0.3,59,178,150,15,22,7,0,3,10,7,1,24,57,.147,.281,.253,.534,51,.258,51,38,1,4,0,0,1,879/HD,,PIT,2025
15,Enmanuel Valdéz*,26,1B,0.1,31,102,91,7,19,4,2,2,12,0,0,11,16,.209,.294,.363,.657,82,.292,80,33,2,0,0,0,0,3/4H9,,PIT,2025
16,Liover Peguero,24,IF,0.2,33,88,80,9,16,1,0,4,8,4,0,6,25,.200,.273,.363,.635,75,.302,79,29,3,2,0,0,0,6/3H4,,PIT,2025
17,Nick Yorke,23,UT,0.3,22,72,69,7,16,3,0,1,8,1,0,3,15,.232,.264,.319,.583,62,.273,64,22,1,0,0,0,0,4/395H,,PIT,2025
18,Endy Rodríguez#,25,UT,-0.5,18,57,52,5,9,4,0,0,2,0,1,5,14,.173,.246,.250,.496,39,.219,35,13,0,0,0,0,0,3/2H,,PIT,2025
19,Matt Gorski,27,UT,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,.195,.214,.390,.605,64,.241,52,16,1,0,0,0,0,3/H87,,PIT,2025
20,Cam Devanney,28,3B,-0.5,14,38,36,1,5,1,0,0,1,0,1,2,21,.139,.184,.167,.351,-1,.151,-10,6,1,0,0,0,0,5/H,,PIT,2025
21,Ronny Simón#,25,OF,-0.5,8,32,30,4,7,1,0,0,2,1,0,1,8,.233,.250,.267,.517,45,.231,32,8,0,0,0,1,0,/97DH,,PIT,2025
22,Ji Hwan Bae*,25,OF,-0.4,13,25,20,4,1,0,0,0,0,4,1,5,9,.050,.240,.050,.290,-12,.190,-4,1,0,0,0,0,0,/H78D9,,PIT,2025
23,Rafael Flores,24,UT,-0.1,7,17,15,0,3,2,0,0,0,0,0,2,7,.200,.294,.333,.627,75,.282,73,5,0,0,0,0,0,/32H,,PIT,2025
24,Nick Solak,30,UT,-0.5,4,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,.073,-75,1,0,0,0,0,0,/347H,,PIT,2025
25,Brett Sullivan*,31,C,0.0,3,9,6,1,1,0,0,0,2,0,0,1,3,.167,.333,.167,.500,46,.258,56,1,0,1,0,1,0,/2,,PIT,2025
26,Tsung-Che Cheng*,23,MI,0.0,3,7,7,0,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,.057,-35,0,0,0,0,0,0,/64,,PIT,2025
